t S E I R D
108.25 7052 1 0 42535 412
108.375 7052 1 0 42535 412
108.5 7052 1 0 42535 412
108.625 7052 1 0 42535 412
108.75 7052 1 0 42535 412
108.875 7052 1 0 42535 412
109 7052 1 0 42535 412
109.125 7052 1 0 42535 412
109.25 7052 1 0 42535 412
109.375 7052 1 0 42535 412
109.5 7052 1 0 42535 412
109.625 7052 1 0 42535 412
109.75 7052 1 0 42535 412
109.875 7052 0 1 42535 412
110 7052 0 1 42535 412
110.125 7052 0 1 42535 412
110.25 7052 0 1 42535 412
110.375 7052 0 1 42535 412
110.5 7052 0 1 42535 412
110.625 7052 0 1 42535 412
110.75 7052 0 1 42535 412
110.875 7052 0 1 42535 412
111 7052 0 1 42535 412
111.125 7052 0 1 42535 412
111.25 7052 0 1 42535 412
111.375 7052 0 1 42535 412
111.5 7052 0 1 42535 412
111.625 7052 0 1 42535 412
111.75 7052 0 1 42535 412
111.875 7052 0 1 42535 412
112 7052 0 1 42535 412
112.125 7052 0 1 42535 412
112.25 7052 0 1 42535 412
112.375 7052 0 1 42535 412
112.5 7052 0 1 42535 412
112.625 7052 0 1 42535 412
112.75 7052 0 1 42535 412
112.875 7052 0 1 42535 412
113 7052 0 1 42535 412
113.125 7052 0 1 42535 412
113.25 7052 0 1 42535 412
113.375 7052 0 1 42535 412
113.5 7052 0 1 42535 412
113.625 7052 0 1 42535 412
113.75 7052 0 1 42535 412
113.875 7052 0 1 42535 412
114 7052 0 1 42535 412
114.125 7052 0 1 42535 412
114.25 7052 0 1 42535 412
114.375 7052 0 1 42535 412
114.5 7052 0 1 42535 412
114.625 7052 0 1 42535 412
114.75 7052 0 1 42535 412
114.875 7052 0 1 42535 412
115 7052 0 1 42535 412
115.125 7052 0 0 42536 412
